CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.500000 1711731044.5857
MEM 49.003906 1711731044.6914
MEM 90.414062 1711731044.7923
MEM 114.492188 1711731044.8939
MEM 125.640625 1711731044.9945
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 5.000000 1712347166.6740
MEM 25.285156 1712347166.7768
MEM 52.371094 1712347166.8796
MEM 73.851562 1712347166.9805
MEM 97.476562 1712347167.0817
MEM 117.289062 1712347167.1826
MEM 118.546875 1712347167.2835
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.375000 1712940258.2177
MEM 35.738281 1712940258.3201
MEM 58.238281 1712940258.4211
MEM 80.636719 1712940258.5227
MEM 101.136719 1712940258.6231
MEM 132.878906 1712940258.7242
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.250000 1712955807.8896
MEM 34.808594 1712955807.9926
MEM 66.468750 1712955808.0936
MEM 92.468750 1712955808.1951
MEM 109.246094 1712955808.2959
MEM 119.390625 1712955808.3968
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.500000 1712963863.8865
MEM 28.937500 1712963863.9984
MEM 60.332031 1712963864.0996
MEM 78.476562 1712963864.2005
MEM 99.601562 1712963864.3016
MEM 116.757812 1712963864.4027
MEM 126.210938 1712963864.5038
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.500000 1712965998.1535
MEM 37.875000 1712965998.2560
MEM 69.988281 1712965998.3571
MEM 87.738281 1712965998.4583
MEM 102.988281 1712965998.5592
MEM 118.453125 1712965998.6610
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.250000 1712966799.8995
MEM 49.503906 1712966800.0040
MEM 81.714844 1712966800.1067
MEM 103.464844 1712966800.2084
MEM 137.312500 1712966800.3115
MEM 122.851562 1712966800.4141
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.375000 1712969050.8330
MEM 60.500000 1712969050.9351
MEM 86.460938 1712969051.0361
MEM 107.812500 1712969051.1370
MEM 119.074219 1712969051.2382
CMDLINE /usr/bin/python3 FittedISMIP_GrIS_postprocess.py --pipeline_id configTest.GrIS1f.FittedISMIP.GrIS
MEM 4.375000 1712970565.4347
MEM 35.921875 1712970565.5418
MEM 85.015625 1712970565.6421
MEM 109.265625 1712970565.7431
MEM 125.214844 1712970565.8442
